"id","imdbId","primaryTitle"
"93389","tt0093389","The Last Emperor"
"93409","tt0093409","Lethal Weapon"
"93428","tt0093428","The Living Daylights"
"93437","tt0093437","The Lost Boys"
"93493","tt0093493","Mannequin"
"93507","tt0093507","Masters of the Universe"
"93560","tt0093560","The Monster Squad"
"93565","tt0093565","Moonstruck"
"93605","tt0093605","Near Dark"
"93629","tt0093629","A Nightmare on Elm Street 3: Dream Warriors"
"93640","tt0093640","No Way Out"
"93692","tt0093692","Over the Top"
"93693","tt0093693","Overboard"
"93748","tt0093748","Planes, Trains & Automobiles"
"93756","tt0093756","Police Academy 4: Citizens on Patrol"
"93773","tt0093773","Predator"
"93777","tt0093777","Prince of Darkness"
"93779","tt0093779","The Princess Bride"
"93818","tt0093818","Radio Days"
"93822","tt0093822","Raising Arizona"
"93870","tt0093870","RoboCop"
"93886","tt0093886","Roxanne"
"93894","tt0093894","The Running Man"
"93936","tt0093936","The Secret of My Success"
"94006","tt0094006","Some Kind of Wonderful"
"94012","tt0094012","Spaceballs"
"94074","tt0094074","Superman IV: The Quest for Peace"
"94137","tt0094137","Three Men and a Baby"
"94142","tt0094142","Throw Momma from the Train"
"94226","tt0094226","The Untouchables"
"94291","tt0094291","Wall Street"
"94332","tt0094332","The Witches of Eastwick"
"94336","tt0094336","Withnail & I"
"94525","tt0094525","Poirot"
"94535","tt0094535","Red Dwarf"
"94540","tt0094540","Roseanne"
"94582","tt0094582","The Wonder Years"
"94602","tt0094602","Above the Law"
"94608","tt0094608","The Accused"
"94625","tt0094625","Akira"
"94721","tt0094721","Beetlejuice"
"94737","tt0094737","Big"
"94761","tt0094761","The Blob"
"94812","tt0094812","Bull Durham"
"94862","tt0094862","Child's Play"
"94889","tt0094889","Cocktail"
"94898","tt0094898","Coming to America"
"94947","tt0094947","Dangerous Liaisons"
"94963","tt0094963","The Dead Pool"
"94964","tt0094964","Dead Ringers"
"95016","tt0095016","Die Hard"
"95031","tt0095031","Dirty Rotten Scoundrels"
"95159","tt0095159","A Fish Called Wanda"
"95174","tt0095174","Frantic"
"95179","tt0095179","Friday the 13th Part VII: The New Blood"
"95250","tt0095250","The Big Blue"
"95253","tt0095253","The Great Outdoors"
"95271","tt0095271","Halloween 4: The Return of Michael Myers"
"95294","tt0095294","Hellbound: Hellraiser II"
"95327","tt0095327","Grave of the Fireflies"
"95444","tt0095444","Killer Klowns from Outer Space"
"95489","tt0095489","The Land Before Time"
"95497","tt0095497","The Last Temptation of Christ"
"95631","tt0095631","Midnight Run"
"95647","tt0095647","Mississippi Burning"
"95675","tt0095675","Women on the Verge of a Nervous Breakdown"
"95705","tt0095705","The Naked Gun: From the Files of Police Squad!"
"95742","tt0095742","A Nightmare on Elm Street 4: The Dream Master"
"95765","tt0095765","Cinema Paradiso"
"95776","tt0095776","Oliver & Company"
"95882","tt0095882","Police Academy 5: Assignment: Miami Beach"
"95953","tt0095953","Rain Man"
"95956","tt0095956","Rambo III"
"95963","tt0095963","Red Heat"
"96061","tt0096061","Scrooged"
"96163","tt0096163","The Vanishing"
"96244","tt0096244","Tequila Sunrise"
"96256","tt0096256","They Live"
"96283","tt0096283","My Neighbor Totoro"
"96320","tt0096320","Twins"
"96332","tt0096332","The Unbearable Lightness of Being"
"96438","tt0096438","Who Framed Roger Rabbit"
"96446","tt0096446","Willow"
"96463","tt0096463","Working Girl"
"96487","tt0096487","Young Guns"
"96548","tt0096548","Blackadder Goes Forth"
"96657","tt0096657","Mr. Bean"
"96684","tt0096684","Quantum Leap"
"96694","tt0096694","Saved by the Bell"
"96697","tt0096697","The Simpsons"
"96734","tt0096734","The 'Burbs"
"96754","tt0096754","The Abyss"
"96764","tt0096764","The Adventures of Baron Munchausen"
"96787","tt0096787","All Dogs Go to Heaven"
"96794","tt0096794","Always"
"96874","tt0096874","Back to the Future Part II"
"96895","tt0096895","Batman"
"96928","tt0096928","Bill & Ted's Excellent Adventure"
"96933","tt0096933","Black Rain"
"96969","tt0096969","Born on the Fourth of July"
"97027","tt0097027","Casualties of War"
"97108","tt0097108","The Cook, the Thief, His Wife & Her Lover"
"97123","tt0097123","Crimes and Misdemeanors"
"97138","tt0097138","Cyborg"
"97162","tt0097162","Dead Calm"
"97165","tt0097165","Dead Poets Society"
"97202","tt0097202","The Killer"
"97216","tt0097216","Do the Right Thing"
"97223","tt0097223","Time of the Gypsies"
"97239","tt0097239","Driving Miss Daisy"
"97240","tt0097240","Drugstore Cowboy"
"97351","tt0097351","Field of Dreams"
"97388","tt0097388","Friday the 13th Part VIII: Jason Takes Manhattan"
"97428","tt0097428","Ghostbusters II"
"97441","tt0097441","Glory"
"97474","tt0097474","Halloween 5: The Revenge of Michael Myers"
"97493","tt0097493","Heathers"
"97523","tt0097523","Honey, I Shrunk the Kids"
"97576","tt0097576","Indiana Jones and the Last Crusade"
"97637","tt0097637","K-9"
"97647","tt0097647","The Karate Kid Part III"
"97659","tt0097659","Kickboxer"
"97733","tt0097733","Lethal Weapon 2"
"97742","tt0097742","Licence to Kill"
"97757","tt0097757","The Little Mermaid"
"97770","tt0097770","Lock Up"
"97778","tt0097778","Look Who's Talking"
"97814","tt0097814","Kiki's Delivery Service"
"97815","tt0097815","Major League"
"97937","tt0097937","My Left Foot"
"97958","tt0097958","National Lampoon's Christmas Vacation"
"97981","tt0097981","A Nightmare on Elm Street 5: The Dream Child"
"98067","tt0098067","Parenthood"
"98084","tt0098084","Pet Sematary"
"98105","tt0098105","Police Academy 6: City Under Siege"
"98206","tt0098206","Road House"
"98258","tt0098258","Say Anything"
"98273","tt0098273","Sea of Love"
"98282","tt0098282","See No Evil, Hear No Evil"
"98382","tt0098382","Star Trek V: The Final Frontier"
"98384","tt0098384","Steel Magnolias"
"98439","tt0098439","Tango & Cash"
"98536","tt0098536","Turner & Hooch"
"98554","tt0098554","Uncle Buck"
"98621","tt0098621","The War of the Roses"
"98627","tt0098627","Weekend at Bernie's"
"98635","tt0098635","When Harry Met Sally..."
"98724","tt0098724","Sex, Lies, and Videotape"
"98749","tt0098749","Beverly Hills, 90210"
"98800","tt0098800","The Fresh Prince of Bel-Air"
"98844","tt0098844","Law & Order"
"98904","tt0098904","Seinfeld"
"98936","tt0098936","Twin Peaks"
"99044","tt0099044","Another 48 Hrs."
"99052","tt0099052","Arachnophobia"
"99077","tt0099077","Awakenings"
"99088","tt0099088","Back to the Future Part III"
"99141","tt0099141","Bird on a Wire"
"99253","tt0099253","Child's Play 2"
"99329","tt0099329","Cry-Baby"
"99348","tt0099348","Dances with Wolves"
"99365","tt0099365","Darkman"
"99371","tt0099371","Days of Thunder"
"99422","tt0099422","Dick Tracy"
"99423","tt0099423","Die Hard 2"
"99487","tt0099487","Edward Scissorhands"
"99528","tt0099528","The Exorcist III"
"99582","tt0099582","Flatliners"
"99653","tt0099653","Ghost"
"99674","tt0099674","The Godfather: Part III"
"99685","tt0099685","Goodfellas"
"99700","tt0099700","Gremlins 2: The New Batch"
"99739","tt0099739","Hard to Kill"
"99763","tt0099763","Henry: Portrait of a Serial Killer"
"99785","tt0099785","Home Alone"
"99810","tt0099810","The Hunt for Red October"
"99864","tt0099864","It"
"99871","tt0099871","Jacob's Ladder"
"99892","tt0099892","Joe Versus the Volcano"
"99938","tt0099938","Kindergarten Cop"
"99939","tt0099939","King of New York"
"100029","tt0100029","Lionheart"
"100050","tt0100050","Look Who's Talking Too"
"100054","tt0100054","Lord of the Flies"
"100140","tt0100140","Mermaids"
"100150","tt0100150","Miller's Crossing"
"100157","tt0100157","Misery"
"100258","tt0100258","Night of the Living Dead"
"100263","tt0100263","Nikita"
"100403","tt0100403","Predator 2"
"100404","tt0100404","Presumed Innocent"
"100405","tt0100405","Pretty Woman"
"100419","tt0100419","Problem Child"
"100477","tt0100477","The Rescuers Down Under"
"100502","tt0100502","RoboCop 2"
"100507","tt0100507","Rocky V"
"100758","tt0100758","Teenage Mutant Ninja Turtles"
"100802","tt0100802","Total Recall"
"100814","tt0100814","Tremors"
"100935","tt0100935","Wild at Heart"
"100944","tt0100944","The Witches"
"100994","tt0100994","Young Guns II"
"101120","tt0101120","Home Improvement"
"101188","tt0101188","Rugrats"
"101272","tt0101272","The Addams Family"
"101393","tt0101393","Backdraft"
"101410","tt0101410","Barton Fink"
"101414","tt0101414","Beauty and the Beast"
"101452","tt0101452","Bill & Ted's Bogus Journey"
"101507","tt0101507","Boyz n the Hood"
"101540","tt0101540","Cape Fear"
"101587","tt0101587","City Slickers"
"101605","tt0101605","The Commitments"
"101640","tt0101640","Raise the Red Lantern"
"101700","tt0101700","Delicatessen"
"101745","tt0101745","Doc Hollywood"
"101757","tt0101757","Don't Tell Mom the Babysitter's Dead"
"101761","tt0101761","The Doors"
"101764","tt0101764","Double Impact"
"101765","tt0101765","The Double Life of Véronique"
"101862","tt0101862","Father of the Bride"
"101889","tt0101889","The Fisher King"
"101912","tt0101912","Frankie and Johnny"
"101917","tt0101917","Freddy's Dead: The Final Nightmare"
"101921","tt0101921","Fried Green Tomatoes"
"102034","tt0102034","Highlander II: The Quickening"
"102057","tt0102057","Hook"
"102059","tt0102059","Hot Shots!"
"102070","tt0102070","Hudson Hawk"
"102138","tt0102138","JFK"
"102250","tt0102250","L.A. Story"
"102266","tt0102266","The Last Boy Scout"
"102492","tt0102492","My Girl"
"102494","tt0102494","My Own Private Idaho"
"102510","tt0102510","The Naked Gun 2½: The Smell of Fear"
"102511","tt0102511","Naked Lunch"
"102526","tt0102526","New Jack City"
"102536","tt0102536","Night on Earth"
"102587","tt0102587","Only Yesterday"
"102603","tt0102603","Oscar"
"102685","tt0102685","Point Break"
"102768","tt0102768","Regarding Henry"
"102798","tt0102798","Robin Hood: Prince of Thieves"
"102803","tt0102803","The Rocketeer"
"102926","tt0102926","The Silence of the Lambs"
"102945","tt0102945","Sleeping with the Enemy"
"102975","tt0102975","Star Trek VI: The Undiscovered Country"
"103060","tt0103060","Teenage Mutant Ninja Turtles II: The Secret of the Ooze"
"103064","tt0103064","Terminator 2: Judgment Day"
"103074","tt0103074","Thelma & Louise"
"103241","tt0103241","What About Bob?"
"103359","tt0103359","Batman: The Animated Series"
"103584","tt0103584","X-Men: The Animated Series"
"103594","tt0103594","1492: Conquest of Paradise"
"103639","tt0103639","Aladdin"
"103644","tt0103644","Alien³"
"103759","tt0103759","Bad Lieutenant"
"103767","tt0103767","Baraka"
"103772","tt0103772","Basic Instinct"
"103776","tt0103776","Batman Returns"
"103786","tt0103786","Beethoven"
"103855","tt0103855","The Bodyguard"
"103873","tt0103873","Dead Alive"
"103874","tt0103874","Bram Stoker's Dracula"
"103893","tt0103893","Buffy the Vampire Slayer"
"103905","tt0103905","Man Bites Dog"
"103919","tt0103919","Candyman"
"103939","tt0103939","Chaplin"
"103956","tt0103956","Child's Play 3"
"104029","tt0104029","Cronos"
"104036","tt0104036","The Crying Game"
"104070","tt0104070","Death Becomes Her"
"104187","tt0104187","Encino Man"
"104231","tt0104231","Far and Away"
"104254","tt0104254","FernGully: The Last Rainforest"
"104257","tt0104257","A Few Good Men"
"104291","tt0104291","Forever Young"
"104348","tt0104348","Glengarry Glen Ross"
"104361","tt0104361","A Grand Day Out"
"104389","tt0104389","The Hand that Rocks the Cradle"
"104409","tt0104409","Hellraiser III: Hell on Earth"
"104431","tt0104431","Home Alone 2: Lost in New York"
"104437","tt0104437","Honey, I Blew Up the Kid"
"104454","tt0104454","Howards End"
"104652","tt0104652","Porco Rosso"
"104684","tt0104684","Hard Boiled"
"104691","tt0104691","The Last of the Mohicans"
"104692","tt0104692","The Lawnmower Man"
"104694","tt0104694","A League of Their Own"
"104714","tt0104714","Lethal Weapon 3"
"104779","tt0104779","Bitter Moon"
"104797","tt0104797","Malcolm X"
"104815","tt0104815","El Mariachi"
"104868","tt0104868","The Mighty Ducks"
"104940","tt0104940","The Muppet Christmas Carol"
"104952","tt0104952","My Cousin Vinny"
"105046","tt0105046","Of Mice and Men"
"105104","tt0105104","Passenger 57"
"105112","tt0105112","Patriot Games"
"105121","tt0105121","The People Under the Stairs"
"105151","tt0105151","The Player"
"105236","tt0105236","Reservoir Dogs"
"105265","tt0105265","A River Runs Through It"
"105275","tt0105275","Romper Stomper"
"105323","tt0105323","Scent of a Woman"
"105414","tt0105414","Single White Female"
"105415","tt0105415","Singles"
"105417","tt0105417","Sister Act"
"105435","tt0105435","Sneakers"
"105477","tt0105477","Stop! Or My Mom Will Shoot"
"105629","tt0105629","Toys"
"105643","tt0105643","Troll 2"
"105665","tt0105665","Twin Peaks: Fire Walk with Me"
"105690","tt0105690","Under Siege"
"105695","tt0105695","Unforgiven"
"105698","tt0105698","Universal Soldier"
"105793","tt0105793","Wayne's World"
"105812","tt0105812","White Men Can't Jump"
"105946","tt0105946","Babylon 5"
"105950","tt0105950","Beavis and Butt-Head"
"105958","tt0105958","Boy Meets World"
"106004","tt0106004","Frasier"
"106080","tt0106080","The Nanny"
"106145","tt0106145","Star Trek: Deep Space Nine"
"106179","tt0106179","The X-Files"
"106220","tt0106220","Addams Family Values"
"106226","tt0106226","The Age of Innocence"
"106246","tt0106246","Alive"
"106307","tt0106307","Arizona Dream"
"106308","tt0106308","Army of Darkness"
"106364","tt0106364","Batman: Mask of the Phantasm"
"106387","tt0106387","Benny & Joon"
"106469","tt0106469","Blood In, Blood Out"
"106489","tt0106489","A Bronx Tale"
"106519","tt0106519","Carlito's Way"
"106582","tt0106582","Cliffhanger"
"106598","tt0106598","Coneheads"
"106611","tt0106611","Cool Runnings"
"106673","tt0106673","Dave"
"106677","tt0106677","Dazed and Confused"
"106697","tt0106697","Demolition Man"
"106701","tt0106701","Dennis the Menace"
"106770","tt0106770","Dragon: The Bruce Lee Story"
"106856","tt0106856","Falling Down"
"106918","tt0106918","The Firm"
"106965","tt0106965","Free Willy"
"106977","tt0106977","The Fugitive"
"107034","tt0107034","The Good Son"
"107048","tt0107048","Groundhog Day"
"107050","tt0107050","Grumpy Old Men"
"107076","tt0107076","Hard Target"
"107120","tt0107120","Hocus Pocus"
"107131","tt0107131","Homeward Bound: The Incredible Journey"
"107144","tt0107144","Hot Shots! Part Deux"
"107206","tt0107206","In the Line of Fire"
"107207","tt0107207","In the Name of the Father"
"107211","tt0107211","Indecent Proposal"
"107254","tt0107254","Jason Goes to Hell: The Final Friday"
"107290","tt0107290","Jurassic Park"
"107302","tt0107302","Kalifornia"
"107362","tt0107362","Last Action Hero"
"107507","tt0107507","Manhattan Murder Mystery"
"107554","tt0107554","Menace II Society"
"107614","tt0107614","Mrs. Doubtfire"
"107616","tt0107616","Much Ado About Nothing"
"107653","tt0107653","Naked"
"107659","tt0107659","Loaded Weapon 1"
"107688","tt0107688","The Nightmare Before Christmas"
"107692","tt0107692","Ninja Scroll"
"107798","tt0107798","The Pelican Brief"
"107808","tt0107808","A Perfect World"
"107818","tt0107818","Philadelphia"
"107822","tt0107822","The Piano"
"107943","tt0107943","The Remains of the Day"
"107969","tt0107969","Rising Sun"
"107977","tt0107977","Robin Hood: Men in Tights"
"107978","tt0107978","RoboCop 3"
"108002","tt0108002","Rudy"
"108037","tt0108037","The Sandlot"
"108052","tt0108052","Schindler's List"
"108065","tt0108065","Searching for Bobby Fischer"
"108071","tt0108071","The Secret Garden"
"108122","tt0108122","Short Cuts"
"108147","tt0108147","Sister Act 2: Back in the Habit"
"108160","tt0108160","Sleepless in Seattle"
"108162","tt0108162","Sliver"
"108174","tt0108174","So I Married an Axe Murderer"
"108211","tt0108211","Stalingrad"
"108238","tt0108238","Striking Distance"
"108255","tt0108255","Super Mario Bros."
"108308","tt0108308","Teenage Mutant Ninja Turtles III"
"108330","tt0108330","This Boy's Life"
"108333","tt0108333","The Three Musketeers"
"108358","tt0108358","Tombstone"
"108394","tt0108394","Three Colors: Blue"
"108399","tt0108399","True Romance"
"108500","tt0108500","Les visiteurs"
"108525","tt0108525","Wayne's World 2"
"108550","tt0108550","What's Eating Gilbert Grape"
"108598","tt0108598","The Wrong Trousers"
"108757","tt0108757","ER"
"108778","tt0108778","Friends"
"108941","tt0108941","The Stand"
"109040","tt0109040","Ace Ventura: Pet Detective"
"109045","tt0109045","The Adventures of Priscilla, Queen of the Desert"
"109068","tt0109068","Airheads"
"109117","tt0109117","Andaz Apna Apna"
"109127","tt0109127","Angels in the Outfield"
"109190","tt0109190","Baby's Day Out"
"109254","tt0109254","Beverly Hills Cop III"
"109303","tt0109303","Blown Away"
"109348","tt0109348","Bullets Over Broadway"
"109424","tt0109424","Chungking Express"
"109444","tt0109444","Clear and Present Danger"
"109445","tt0109445","Clerks"
"109446","tt0109446","The Client"
"109506","tt0109506","The Crow"
"109520","tt0109520","D2: The Mighty Ducks"
"109635","tt0109635","Disclosure"
"109642","tt0109642","Dolores Claiborne"
"109686","tt0109686","Dumb and Dumber"
"109707","tt0109707","Ed Wood"
"109813","tt0109813","The Flintstones"
"109830","tt0109830","Forrest Gump"
"109831","tt0109831","Four Weddings and a Funeral"
"109836","tt0109836","Mary Shelley's Frankenstein"
"110005","tt0110005","Heavenly Creatures"
"110074","tt0110074","The Hudsucker Proxy"
"110148","tt0110148","Interview with the Vampire: The Vampire Chronicles"
"110167","tt0110167","It Could Happen to You"
"110216","tt0110216","Junior"
"110322","tt0110322","Legends of the Fall"
"110357","tt0110357","The Lion King"
"110366","tt0110366","The Little Rascals"
